id,Summary,Status,Component,Owner,Type,Priority,Milestone,Version,Keywords,Created,Modified
20854,PHP warning caused by missing 'spam' and 'deleted' fields in a custom user table,reopened,Users,Nikolaos Raftopoulos,defect (bug),normal,Future Release,3.3.2,needs-testing needs-patch,06/06/2012 12:45:29 PM,09/30/2020 07:40:38 PM
20859,Theme Installer: Preview should be scrollable on iPad and Kindle Fire,new,Themes,,defect (bug),normal,,3.4,needs-patch needs-testing,06/06/2012 09:51:09 PM,05/05/2026 06:38:40 PM
21546,Site Settings page is a hot mess,reopened,"Options, Meta APIs",,enhancement,normal,,3.0,needs-patch needs-testing,08/10/2012 09:44:07 PM,06/04/2019 08:43:21 PM
21700,Problem obtaining the Feed of an archive of tag “RSS”,new,Canonical,,defect (bug),normal,,3.4.1,needs-testing needs-patch,08/27/2012 10:40:33 AM,06/04/2019 07:23:18 PM
21989,update_option() calls sanitize_option() twice when option does not exist,accepted,"Options, Meta APIs",pbearne,defect (bug),normal,Future Release,,dev-feedback has-patch needs-testing,09/25/2012 05:04:34 AM,11/19/2025 08:11:57 PM
22041,Importer dies silently when multisite upload limit is reached,reopened,Import,,enhancement,normal,,,needs-patch needs-testing,09/28/2012 05:58:57 PM,06/04/2019 08:03:50 PM
22330,Optimize regexes to remove protocol from URL,new,Formatting,,enhancement,normal,,3.4.2,has-patch needs-unit-tests needs-testing,10/31/2012 09:30:48 AM,07/08/2025 03:20:35 AM
22367,"Usernames with ""@"" char are assumed email addresses, causing incorrect look-up in several places",reviewing,Users,johnjamesjacoby,defect (bug),normal,Awaiting Review,,has-patch needs-testing,11/06/2012 12:45:19 AM,08/01/2022 07:50:23 PM
22558,Attachment term counts feels/are inaccurate,new,Media,,defect (bug),normal,Awaiting Review,,2nd-opinion needs-testing,11/23/2012 04:21:26 PM,03/03/2021 05:04:28 PM
23197,"wp-activate.php, without explanation, does not load site plugins",reopened,Login and Registration,,defect (bug),normal,Future Release,3.0,needs-testing has-patch,01/14/2013 12:54:26 PM,04/09/2026 06:08:02 AM
23464,WXR importer: Poor UX when creating new user to import to,new,Import,,enhancement,normal,,,needs-patch needs-testing,02/13/2013 07:05:33 AM,06/04/2019 08:04:59 PM
24241,Whitelist trackbacks/pingbacks from own site,new,Pings/Trackbacks,,enhancement,normal,Awaiting Review,3.5.1,has-patch needs-testing has-unit-tests needs-refresh,05/01/2013 06:50:16 PM,04/02/2026 11:39:44 PM
24963,"IIS Multisite, Suspected bug in web.config code for URL Rewrite (404 wp-login)",new,Rewrite Rules,,defect (bug),normal,Future Release,3.5,needs-testing,08/06/2013 06:17:40 AM,10/06/2017 02:58:07 PM
25122,First nav menu automatically adds all pages (including sub pages) but doesn't preserve page hierarchy,reopened,Menus,nacin,enhancement,normal,,3.6,needs-patch needs-testing,08/23/2013 06:20:33 AM,10/20/2020 04:59:46 AM
25714,Notices with translation upgrade,new,Upgrade/Install,,defect (bug),normal,,3.7,needs-patch needs-testing,10/26/2013 03:51:56 PM,06/04/2019 09:09:22 PM
26524,Quick edit form looks strange for localized version,new,Quick/Bulk Edit,,defect (bug),normal,,3.8,needs-patch needs-testing,12/10/2013 06:32:50 PM,02/25/2024 07:47:57 PM
26571,"Increase flexibility of ""At a Glance"" Dashboard Widget to match ""Right Now"" Widget",reviewing,Administration,chriscct7,enhancement,normal,Future Release,3.8,has-patch needs-testing needs-refresh needs-docs,12/12/2013 06:00:27 PM,06/01/2021 01:48:46 PM
26848,Image thumbnail on large images with ratio of 4:1,assigned,Media,markoheijnen,defect (bug),normal,,3.8,needs-patch needs-testing,01/16/2014 04:12:43 PM,06/04/2019 08:06:26 PM
26868,"Function 'make_clickable()' doesn't make hyperlinks from explicit URLs using the `mailto:`, `tel:` and other schemes that do not start with `//`",new,Formatting,,enhancement,normal,,3.8,needs-unit-tests needs-testing needs-refresh 2nd-opinion,01/18/2014 04:00:14 PM,08/22/2025 04:41:22 PM
27079,Very long waiting if we have a lot taxonomy terms.,new,Taxonomy,,enhancement,normal,,,needs-patch needs-testing,02/09/2014 08:10:10 PM,09/24/2025 01:42:11 AM
27148,comments in page code converted to displayed text upon submission,new,Editor,,defect (bug),normal,,3.8,needs-patch needs-testing,02/18/2014 06:02:15 PM,06/04/2019 07:25:09 PM
27165,Incorrect nonce supplied when authenticated session expires,new,Login and Registration,,defect (bug),normal,,3.8.1,needs-testing,02/20/2014 11:55:44 AM,06/04/2019 08:06:52 PM
27832,All sites automatically marked as archived after upgrade,new,Networks and Sites,,defect (bug),normal,Awaiting Review,3.7,needs-patch needs-testing,04/16/2014 10:47:37 AM,12/08/2018 03:08:06 PM
28212,determine_current_user filter with priority <10 gets overridden,new,Login and Registration,,defect (bug),normal,Awaiting Review,3.9,needs-testing needs-refresh,05/12/2014 01:35:55 AM,10/24/2020 03:56:24 AM
28297,Losing custom nav menu data while importing / exporting XML,new,Import,,defect (bug),normal,Awaiting Review,3.9.1,needs-patch needs-testing,05/18/2014 03:19:46 AM,02/26/2018 03:52:39 PM
29261,Enqueue script in Widget,new,Widgets,,defect (bug),normal,,3.9.1,needs-testing,08/19/2014 07:46:11 AM,10/13/2020 03:28:39 PM
29368,Pasted media do not appear in the library,new,Media,,feature request,normal,,3.9.2,needs-patch needs-testing,08/25/2014 05:49:15 PM,06/04/2019 08:08:45 PM
29418,Taxonomy archive query not including all of its post types.,reviewing,Taxonomy,SergeyBiryukov,defect (bug),normal,Awaiting Review,3.9.2,needs-testing dev-feedback,08/28/2014 03:37:46 PM,05/06/2020 09:00:39 PM
29462,comment pagination in reverse order should display a full number of the latest comments,reopened,Comments,,defect (bug),normal,Future Release,3.9,needs-patch needs-testing 2nd-opinion,09/02/2014 07:12:47 AM,03/16/2021 04:01:41 PM
29821,bulk_edit_custom_box hook causes tags to display within created fieldset,new,Quick/Bulk Edit,,defect (bug),normal,Awaiting Review,4.0,needs-testing needs-patch,10/01/2014 11:04:40 PM,02/07/2023 06:53:00 PM
33073,"Some strings need ""no HTML entities"" translator comments",assigned,I18N,audrasjb,enhancement,normal,Future Release,,good-first-bug has-patch needs-refresh dev-feedback needs-testing,07/22/2015 02:44:59 PM,09/30/2024 06:00:30 PM
33629,"Post excerpts have become WAY too long after updating to WP 4.3, please fix.",new,Formatting,,defect (bug),normal,,4.3,needs-testing,08/31/2015 07:08:30 PM,06/04/2019 07:51:08 PM
33821,redirect_canonical does not consider port in $compare_original,reopened,Canonical,,defect (bug),normal,Future Release,2.3,has-patch has-test-info has-unit-tests needs-testing changes-requested,09/11/2015 03:18:16 AM,03/19/2026 10:56:23 AM
34130,Thickbox previous arrow,new,External Libraries,,defect (bug),normal,Awaiting Review,4.3.1,needs-testing close,10/02/2015 03:22:51 PM,03/15/2021 09:51:46 PM
34188,Post lockdown,new,Editor,,defect (bug),normal,,4.3.1,needs-patch needs-testing,10/07/2015 10:46:43 AM,06/04/2019 07:32:44 PM
34631,Extra compat for mbstring: mb_strpos(),new,Charset,,enhancement,normal,Awaiting Review,4.4,has-patch needs-testing 2nd-opinion needs-unit-tests,11/09/2015 12:00:50 PM,08/25/2025 11:19:42 PM
34683,Default .htaccess config creates rewrite infinite loops for path-based multisite installations,new,Rewrite Rules,,defect (bug),normal,Awaiting Review,4.3.1,needs-patch needs-testing,11/14/2015 08:16:54 PM,03/27/2020 02:11:01 PM
34848,Add support for updating post meta in bulk,assigned,"Options, Meta APIs",chriscct7,enhancement,normal,Future Release,,has-patch has-unit-tests needs-testing close,12/04/2015 07:43:48 PM,07/13/2025 06:12:47 PM
35204,Refresh HiDPI support,new,Administration,,defect (bug),normal,Awaiting Review,,needs-patch needs-testing,12/22/2015 07:38:43 PM,03/14/2023 07:20:01 PM
35593,Metadata from wrong file in media_handle_upload,reviewing,Media,,defect (bug),normal,Awaiting Review,,has-patch needs-testing,01/24/2016 03:14:20 PM,02/06/2023 03:07:08 PM
35871,before_delete_post incorrectly triggered from edit.php to post.php,new,"Posts, Post Types",,defect (bug),normal,Future Release,,needs-testing,02/19/2016 10:44:18 AM,12/04/2025 03:23:37 PM
36171,Proposed clean up of get_the_category_list() and link filter,new,Taxonomy,,enhancement,normal,,4.4.2,needs-testing needs-unit-tests,03/08/2016 05:09:25 PM,06/04/2019 09:20:57 PM
36201,Admin Pagination URLs Use Wrong Hostname,reopened,Administration,,defect (bug),normal,Future Release,,has-patch needs-testing dev-feedback,03/10/2016 09:18:06 PM,06/17/2026 12:45:20 PM
37255,Update attachment functions to accept a post object in addition to ID,accepted,Media,johnbillion,enhancement,normal,Future Release,4.6,needs-testing needs-dev-note needs-test-info 2nd-opinion close,07/02/2016 09:26:02 AM,05/12/2025 01:35:34 AM
38067,New filter `wp_post_lock_status`,new,"Posts, Post Types",,enhancement,normal,Future Release,2.5,has-patch has-test-info needs-testing needs-unit-tests,09/15/2016 01:23:37 PM,02/10/2026 03:04:08 PM
38238,Sorting a list table by some kind of count should default to DESC initially,reviewing,Administration,helen,enhancement,normal,Awaiting Review,,has-patch has-unit-tests needs-testing,10/05/2016 09:32:01 PM,03/03/2026 04:37:11 PM
38809,Better wp namespace in password-strength-meter.js,reviewing,Administration,,defect (bug),normal,Future Release,,has-patch needs-testing needs-test-info close,11/15/2016 11:27:37 PM,05/12/2025 01:35:35 AM
38936,Alter Table Always Expects a COLUMN; Crashes on a CONSTRAINT,new,Upgrade/Install,,defect (bug),normal,Awaiting Review,,needs-testing dev-feedback,11/24/2016 05:25:13 PM,12/16/2022 08:17:47 AM
39003,menu_page_url() not working on Ajax call,new,Administration,,defect (bug),normal,Awaiting Review,4.6.1,needs-testing reporter-feedback,12/01/2016 01:50:38 PM,10/14/2024 03:34:48 PM
39447,Improvement to the get_the_posts_navigation,reviewing,Query,SergeyBiryukov,enhancement,normal,Future Release,,needs-testing needs-patch needs-unit-tests,01/03/2017 02:36:31 PM,01/27/2021 06:28:38 AM
40032,Automatic redirects with _wp_old_slug won't mantain GET parameters if present,new,Permalinks,,defect (bug),normal,Awaiting Review,2.1,has-patch needs-testing,03/04/2017 03:05:27 PM,03/09/2021 06:31:59 AM
40241,Showing wrong Core current version on the update page.,new,Upgrade/Install,,defect (bug),normal,Awaiting Review,4.7.3,has-patch needs-testing,03/23/2017 03:47:43 PM,12/06/2023 08:43:34 PM
40339,If $home_path=='wp' then WP::parse_request() will remove 'wp' from 'wp-json/wc/v1/products' in $pathinfo,new,Rewrite Rules,,defect (bug),normal,Awaiting Review,4.7.3,needs-patch needs-testing,04/02/2017 01:32:06 PM,01/12/2018 02:33:28 AM
40370,"add_image_sizes does not create the ""crop position"" versions of the image",reopened,Media,,enhancement,normal,Future Release,2.9,good-first-bug has-patch 2nd-opinion has-unit-tests needs-testing,04/05/2017 01:29:32 PM,05/20/2024 05:16:01 PM
40434,Optimize SQL in Admin - In the Post/CPT List `wp-admin/edit.php` > the function get_posts(),new,Query,,enhancement,normal,Awaiting Review,4.7.3,needs-testing needs-patch,04/13/2017 09:00:56 AM,02/12/2025 04:45:53 PM
40485,Add function for retrieving metadata from registered script,new,Script Loader,,feature request,normal,Awaiting Review,4.2,has-patch has-unit-tests needs-testing 2nd-opinion,04/19/2017 05:15:32 PM,08/21/2025 03:55:32 PM
40660,the_post_navigation not excluding terms - wp 4.7.4,new,Query,,defect (bug),normal,Awaiting Review,4.7.4,needs-testing,05/04/2017 10:05:34 AM,07/28/2020 05:59:17 AM
40790,Ability to filter $post_type in _get_last_post_time,new,General,,enhancement,normal,Awaiting Review,4.7.5,has-patch needs-testing dev-feedback,05/17/2017 03:30:09 PM,04/25/2019 07:36:14 AM
40940,Twenty Twelve uses invalid linear-gradient() syntax,assigned,Bundled Theme,,defect (bug),normal,Awaiting Review,4.7.5,has-patch needs-testing,06/07/2017 02:57:13 PM,08/31/2024 10:43:32 AM
40964,WordPress 4.8 Pasting into editor functionality changed,new,Editor,,defect (bug),normal,Awaiting Review,4.8,needs-testing,06/09/2017 05:43:45 AM,11/16/2020 06:48:14 AM
41081,"Improve Custom Menu widget, show notification if menu is empty or no menu selected",assigned,Widgets,mdifelice,enhancement,normal,Future Release,4.9,good-first-bug has-patch 2nd-opinion needs-testing needs-screenshots needs-refresh,06/16/2017 01:33:58 PM,06/15/2026 09:46:17 PM
41180,ABSPATH definition - incorrect on chrooted vhost,new,Bootstrap/Load,,defect (bug),normal,Awaiting Review,4.8,has-patch needs-testing,06/27/2017 08:17:39 AM,03/12/2025 06:45:16 AM
41305,Add lazily evaluated translations,assigned,I18N,timothyblynjacobs,enhancement,normal,Future Release,4.8,has-patch early dev-feedback needs-testing has-unit-tests,07/13/2017 11:16:56 AM,11/06/2024 03:36:54 PM
41358,Shutdown hooks can significantly slow down REST API responses,new,REST API,,defect (bug),normal,Awaiting Review,,has-patch dev-feedback needs-testing,07/18/2017 04:36:56 PM,01/07/2026 11:13:30 PM
41445,post_parent can prevent media from embedding correctly,reopened,Media,adamsilverstein,defect (bug),normal,Future Release,4.9.4,dev-feedback needs-unit-tests has-test-info needs-patch needs-testing,07/26/2017 06:29:28 AM,05/12/2025 01:35:38 AM
41471,Page dropdown walker must check selected against value field,new,"Posts, Post Types",,enhancement,normal,Future Release,,has-patch needs-unit-tests needs-testing,07/28/2017 03:36:18 AM,10/09/2025 02:36:25 PM
41990,wp_add_inline_script() does not print if the handler has already processed,new,Script Loader,,defect (bug),normal,Future Release,4.5,has-patch 2nd-opinion needs-testing,09/26/2017 06:05:37 AM,04/12/2023 04:51:08 AM
42043,Twenty Fourteen: Menu problems on iPad Air 2,new,Bundled Theme,,defect (bug),normal,Future Release,,needs-testing 2nd-opinion,09/30/2017 06:15:32 PM,12/02/2024 11:37:55 AM
42080,get_site_url() does not always return the appropriate protocol,new,Administration,,defect (bug),normal,Awaiting Review,4.9,needs-testing,10/03/2017 10:15:15 PM,09/21/2021 05:42:11 AM
42164,Conditional Tags not working when using ugly URL,new,Query,,defect (bug),normal,Awaiting Review,4.8.2,needs-patch needs-unit-tests needs-testing,10/10/2017 10:23:14 AM,10/10/2017 01:54:21 PM
42288,Validation of custom menu link,new,Menus,,defect (bug),normal,Awaiting Review,4.8.2,needs-patch needs-testing,10/20/2017 05:38:04 AM,06/14/2018 01:40:20 PM
42329,"Customizer: interacting with text fields in a ""wide"" widget shifts child panel position in Safari.",new,Customize,,defect (bug),normal,Future Release,4.7,needs-testing,10/24/2017 11:06:54 PM,06/22/2024 08:36:23 PM
42670,Symlinked plugin makes plugin_basename function return wrong basename,assigned,Plugins,brianhenryie,defect (bug),normal,Future Release,4.9,has-unit-tests needs-testing has-patch has-test-info dev-feedback,11/23/2017 11:36:11 AM,05/12/2025 01:35:39 AM
42833,WordPress forces non-ssl login in described circumstance even though FORCE_SSL_ADMIN is set in wp-config,new,Administration,,defect (bug),normal,Awaiting Review,4.9.1,needs-testing,12/07/2017 07:32:39 PM,09/21/2021 06:59:07 AM
43010,Attribute Name Escape,new,Formatting,,enhancement,normal,Awaiting Review,,needs-testing needs-patch needs-unit-tests,01/02/2018 05:03:09 PM,01/18/2022 02:34:00 PM
43019,Hook to validate post form data before save,new,Database,,enhancement,normal,Awaiting Review,,has-patch needs-testing,01/04/2018 01:23:07 PM,10/28/2021 03:26:41 AM
43178,Rethinking what “captions” means for video,accepted,Media,joedolson,enhancement,normal,7.1,5.1,has-patch has-ux-feedback phase-3-media-triage needs-testing has-test-info,01/29/2018 04:32:59 PM,06/30/2026 04:05:12 PM
43233,Network transients,new,Networks and Sites,,enhancement,normal,Future Release,2.9,has-patch 2nd-opinion needs-testing,02/06/2018 09:28:25 AM,04/01/2025 05:28:43 PM
43746,Custom post type single post feed returns a 404 if has_archive is set to false when calling register_post_type(),reviewing,Rewrite Rules,SergeyBiryukov,defect (bug),normal,Future Release,4.9.5,2nd-opinion has-patch needs-testing has-unit-tests,04/12/2018 01:58:17 PM,04/13/2026 08:34:34 AM
43749,Update zxcvbn to 4.4.2,assigned,External Libraries,,enhancement,normal,Future Release,,needs-testing needs-refresh,04/12/2018 04:32:33 PM,10/07/2025 10:45:45 AM
43879,Add tools for anonymizing of post authors,assigned,Privacy,tz-media,enhancement,normal,Future Release,,"has-patch, needs-testing, needs-unit-tests, 2nd-opinion",04/27/2018 01:46:24 PM,09/07/2020 08:30:09 AM
43885,WP_Role and WP_Roles::get_role() missing Display Name,new,Role/Capability,,enhancement,normal,Awaiting Review,,dev-feedback has-patch needs-testing,04/27/2018 09:19:41 PM,08/29/2025 12:46:59 PM
44283,Enclosure can't deal with CDN media files - WPCore redirects the URL,new,Feeds,,defect (bug),normal,Awaiting Review,4.9.6,needs-testing needs-patch has-screenshots 2nd-opinion,05/31/2018 03:36:55 PM,06/07/2021 09:58:21 AM
44284,Remove e.preventDefault(); code line from widgets.js file,new,Widgets,,defect (bug),normal,Awaiting Review,4.9.6,has-screenshots has-patch needs-testing,05/31/2018 05:00:16 PM,07/29/2019 04:43:09 PM
44445,wp_cache_init() and WP_Object_Cache constructor has a memory leak,assigned,Cache API,pbearne,defect (bug),normal,Awaiting Review,2.2,dev-feedback needs-testing,06/24/2018 05:00:47 AM,06/14/2024 08:56:33 PM
44461,inconsistent type for global $blog_id,new,Networks and Sites,,defect (bug),normal,Awaiting Review,4.9.6,needs-testing,06/25/2018 06:51:00 PM,02/01/2019 02:06:06 AM
44511,Widgets generated by wp_register_sidebar_widget can not be add via customizer,new,Customize,,defect (bug),normal,Future Release,4.9.6,needs-testing reporter-feedback,07/04/2018 10:47:29 AM,04/22/2022 03:50:54 AM
44602,meta_query to support FIND_IN_SET,new,Query,,enhancement,normal,Awaiting Review,,needs-testing,07/18/2018 05:22:08 PM,07/18/2018 05:29:14 PM
44641,Customizing Button Text in Custom Media Manager Frame Doesn't Work Anymore,assigned,Media,antpb,defect (bug),normal,Future Release,4.9.7,has-patch needs-testing 2nd-opinion,07/25/2018 12:16:47 PM,01/30/2022 04:52:29 PM
44658,Support BETWEEN for term names in WP_Tax_Query/WP_Term_Query,new,Query,,feature request,normal,Future Release,,needs-testing has-unit-tests 2nd-opinion needs-dev-note needs-patch,07/27/2018 08:23:30 PM,09/11/2019 03:56:51 PM
44921,User nicename discovery is slow to return,accepted,Users,pbearne,enhancement,normal,Future Release,2.0,has-patch needs-testing has-unit-tests needs-refresh,09/08/2018 12:12:26 PM,01/18/2025 03:10:57 PM
44964,`redirect_guess_404_permalink` doesn't support array in `post_type` var,new,Query,,defect (bug),normal,Awaiting Review,4.9,needs-testing dev-feedback needs-unit-tests,09/19/2018 09:35:59 AM,10/01/2018 12:37:02 PM
44973,Issues with $wpdb->get_col_info,new,Database,,defect (bug),normal,Awaiting Review,4.9.8,needs-testing,09/20/2018 09:37:49 PM,09/23/2018 02:50:24 PM
44980,When using a mobile browser (iOS 12) and the Visual Editor you won’t be able to properly select/highlight text,new,Editor,,defect (bug),normal,Awaiting Review,4.9.8,needs-testing,09/21/2018 11:46:00 PM,03/02/2019 06:35:18 AM
45013,Wrong links when installing in subdirectory =,new,Administration,,defect (bug),normal,Awaiting Review,4.9.8,has-screenshots needs-testing,09/29/2018 08:32:21 PM,10/10/2018 04:23:16 PM
45033,Add TIDAL to oEmbed whitelist,reopened,Embeds,,defect (bug),normal,Awaiting Review,,has-patch needs-testing,10/03/2018 08:20:13 AM,07/22/2025 03:13:20 AM
45341,"WSOD when editing a page with define( 'SAVEQUERIES', true ); set in wp-config.php",new,Editor,,defect (bug),normal,Awaiting Review,5.0,needs-testing,11/14/2018 06:43:28 AM,11/16/2020 06:43:02 AM
45354,Adding index for meta_key and post_id in postmeta,new,Database,,enhancement,normal,7.1,,needs-testing dev-feedback has-patch has-unit-tests,11/14/2018 09:43:31 PM,06/21/2026 05:58:57 AM
45897,Chinese page uri dump fail,new,I18N,,defect (bug),normal,Awaiting Review,5.0.2,needs-testing has-patch,01/10/2019 07:17:56 AM,02/03/2026 03:56:47 PM
45910,Improve and extend focus styles for Windows High Contrast mode,assigned,Administration,rcreators,defect (bug),normal,Future Release,,needs-testing,01/10/2019 04:54:41 PM,01/03/2025 07:13:03 AM
46017,"""Mine"" comment count isn't updated when replying to or moderating a comment.",new,Comments,,defect (bug),normal,Future Release,5.1,needs-testing needs-refresh has-patch,01/17/2019 02:59:49 AM,09/25/2025 03:16:04 PM
46033,Please fix redirect in wp-login.php,new,Login and Registration,,defect (bug),normal,Awaiting Review,5.0.3,needs-testing,01/18/2019 10:45:43 AM,01/19/2019 10:32:26 PM
46190,Firefox Emoji Detection Slow,new,Emoji,,enhancement,normal,Awaiting Review,5.0.3,needs-testing,02/05/2019 06:52:24 PM,07/06/2022 07:25:57 PM
46540,Admin bar CSS shouldn't be added in the customizer,new,Customize,,defect (bug),normal,Future Release,4.5,has-patch needs-testing 2nd-opinion,03/16/2019 07:42:48 PM,05/30/2021 07:49:09 PM
46869,Fix PHPCS configuration,new,Build/Test Tools,,defect (bug),normal,Future Release,,needs-testing,04/09/2019 11:58:11 PM,05/28/2019 06:01:17 PM
46905,Erase Personal Data without verify enable erase option and change status issue,new,Privacy,,defect (bug),normal,Awaiting Review,,has-screenshots needs-testing 2nd-opinion,04/13/2019 06:41:39 AM,04/15/2019 05:13:16 AM
46947,‘❤’ in Comment Generates DB Error,reopened,Database,,defect (bug),normal,Future Release,5.1.1,needs-testing needs-patch reporter-feedback,04/16/2019 01:02:03 PM,10/29/2025 02:15:01 PM
46966,urlencode query string parameters,new,Formatting,,defect (bug),normal,Awaiting Review,,has-patch needs-testing,04/17/2019 10:09:07 PM,12/01/2025 02:28:44 AM
46970,Remove white Space - iPhone 6/7/8,new,Media,,defect (bug),normal,Future Release,5.2,needs-design has-screenshots needs-testing needs-patch,04/18/2019 08:42:03 AM,05/20/2023 07:27:13 AM
47187,<!--more--> tag on same line as content prevents any edits to that line,accepted,Editor,SergeyBiryukov,defect (bug),normal,Awaiting Review,5.2,needs-testing,05/08/2019 05:42:54 PM,11/23/2020 02:56:44 AM
47352,Take into account the current admin email address when rate limiting the recovery mode email,new,Site Health,,defect (bug),normal,Future Release,5.2,servehappy dev-feedback has-patch needs-testing,05/22/2019 08:28:27 PM,09/19/2022 05:02:17 PM
47988,Unexpected behaviour when draft post has the same page_name as published post,new,"Posts, Post Types",,defect (bug),normal,Future Release,2.8,good-first-bug has-test-info has-patch has-unit-tests needs-testing,09/06/2019 02:49:20 AM,04/24/2026 07:08:08 AM
48193,Improve the WordPress loop,new,Query,,enhancement,normal,Awaiting Review,,has-patch dev-feedback needs-testing has-unit-tests 2nd-opinion,10/01/2019 06:53:57 PM,01/20/2024 03:01:13 PM
48328,IIS 7+ with standard FCGI an URL_REWRITE mangles REQUEST_URI,new,Bootstrap/Load,,defect (bug),normal,Awaiting Review,5.2.3,needs-patch needs-testing,10/16/2019 03:45:55 PM,09/18/2024 11:53:22 AM
48361,Select Files on iOS doesn't trigger on modal if start on Upload Files tab and switch to Media Library tab,assigned,Media,adamsilverstein,defect (bug),normal,Awaiting Review,,needs-patch needs-testing,10/17/2019 11:27:06 PM,11/03/2019 07:46:59 PM
48522,Attachment size not generated when large images uploaded,new,Media,,defect (bug),normal,Future Release,5.3,2nd-opinion needs-testing needs-unit-tests needs-refresh,11/07/2019 01:33:39 AM,06/11/2026 02:07:19 AM
48729,Twenty Twenty: Margin reset for first-child and last-child is overridden for heading and blocks with alignment,new,Bundled Theme,,defect (bug),normal,Awaiting Review,5.3,needs-testing 2nd-opinion,11/19/2019 04:47:08 PM,12/23/2024 06:39:08 PM
48802,Twenty Twenty: Fixed Background Image on Cover template bugs on iPad,new,Bundled Theme,,defect (bug),normal,Awaiting Review,5.3,has-screenshots needs-patch needs-testing,11/26/2019 09:26:10 PM,06/08/2024 05:22:00 PM
49408,Why is the action wp_ajax_wp_link_ajax not using wp_send_json(),new,General,,enhancement,normal,Awaiting Review,5.3.2,has-patch needs-testing,02/11/2020 04:09:10 PM,12/16/2020 07:31:11 PM
49865,_unzip_file_pclzip attempting to create directories all the way up to /,new,Filesystem API,,defect (bug),normal,Awaiting Review,5.4,needs-test-info needs-testing close,04/09/2020 08:33:07 PM,05/12/2025 01:37:48 AM
49948,Site Meta: Adding additional useful functions,new,"Options, Meta APIs",,enhancement,normal,Awaiting Review,5.5,needs-testing,04/18/2020 03:01:46 PM,08/04/2020 04:34:55 PM
50002,"Hack in get_sample_permalink() can cause filters like post_link, and pre_post_link to have inaccurate post_status in admin",new,Permalinks,,defect (bug),normal,Awaiting Review,5.4,has-patch needs-testing needs-unit-tests,04/24/2020 08:07:13 PM,09/09/2025 11:31:39 PM
50100,Native domain mapping does not handle both WWW and non-WWW versions of a domain - both should work,new,Networks and Sites,,defect (bug),normal,Awaiting Review,5.4.1,needs-testing,05/06/2020 10:25:14 AM,01/23/2023 06:02:55 PM
