id,Summary,Status,Keywords,Owner,Type,Priority
40940,Twenty Twelve uses invalid linear-gradient() syntax,assigned,has-patch needs-testing,,defect (bug),normal
40964,WordPress 4.8 Pasting into editor functionality changed,new,needs-testing,,defect (bug),normal
41081,"Improve Custom Menu widget, show notification if menu is empty or no menu selected",assigned,good-first-bug has-patch 2nd-opinion needs-testing needs-screenshots needs-refresh,mdifelice,enhancement,normal
41180,ABSPATH definition - incorrect on chrooted vhost,new,has-patch needs-testing,,defect (bug),normal
41305,Add lazily evaluated translations,assigned,has-patch early dev-feedback needs-testing has-unit-tests,timothyblynjacobs,enhancement,normal
41358,Shutdown hooks can significantly slow down REST API responses,new,has-patch dev-feedback needs-testing,,defect (bug),normal
41445,post_parent can prevent media from embedding correctly,reopened,dev-feedback needs-unit-tests has-test-info needs-patch needs-testing,adamsilverstein,defect (bug),normal
41471,Page dropdown walker must check selected against value field,new,has-patch needs-unit-tests needs-testing,,enhancement,normal
41990,wp_add_inline_script() does not print if the handler has already processed,new,has-patch 2nd-opinion needs-testing,,defect (bug),normal
42043,Twenty Fourteen: Menu problems on iPad Air 2,new,needs-testing 2nd-opinion,,defect (bug),normal
42080,get_site_url() does not always return the appropriate protocol,new,needs-testing,,defect (bug),normal
42164,Conditional Tags not working when using ugly URL,new,needs-patch needs-unit-tests needs-testing,,defect (bug),normal
42288,Validation of custom menu link,new,needs-patch needs-testing,,defect (bug),normal
42329,"Customizer: interacting with text fields in a ""wide"" widget shifts child panel position in Safari.",new,needs-testing,,defect (bug),normal
42670,Symlinked plugin makes plugin_basename function return wrong basename,assigned,has-unit-tests needs-testing has-patch has-test-info dev-feedback,brianhenryie,defect (bug),normal
42833,WordPress forces non-ssl login in described circumstance even though FORCE_SSL_ADMIN is set in wp-config,new,needs-testing,,defect (bug),normal
43010,Attribute Name Escape,new,needs-testing needs-patch needs-unit-tests,,enhancement,normal
43019,Hook to validate post form data before save,new,has-patch needs-testing,,enhancement,normal
43233,Network transients,new,has-patch 2nd-opinion needs-testing,,enhancement,normal
43746,Custom post type single post feed returns a 404 if has_archive is set to false when calling register_post_type(),reviewing,2nd-opinion has-patch needs-testing has-unit-tests,SergeyBiryukov,defect (bug),normal
43749,Update zxcvbn to 4.4.2,assigned,needs-testing needs-refresh,,enhancement,normal
43879,Add tools for anonymizing of post authors,assigned,"has-patch, needs-testing, needs-unit-tests, 2nd-opinion",tz-media,enhancement,normal
43885,WP_Role and WP_Roles::get_role() missing Display Name,new,dev-feedback has-patch needs-testing,,enhancement,normal
44283,Enclosure can't deal with CDN media files - WPCore redirects the URL,new,needs-testing needs-patch has-screenshots 2nd-opinion,,defect (bug),normal
44284,Remove e.preventDefault(); code line from widgets.js file,new,has-screenshots has-patch needs-testing,,defect (bug),normal
44445,wp_cache_init() and WP_Object_Cache constructor has a memory leak,assigned,dev-feedback needs-testing,pbearne,defect (bug),normal
44461,inconsistent type for global $blog_id,new,needs-testing,,defect (bug),normal
44511,Widgets generated by wp_register_sidebar_widget can not be add via customizer,new,needs-testing reporter-feedback,,defect (bug),normal
44602,meta_query to support FIND_IN_SET,new,needs-testing,,enhancement,normal
44641,Customizing Button Text in Custom Media Manager Frame Doesn't Work Anymore,assigned,has-patch needs-testing 2nd-opinion,antpb,defect (bug),normal
44658,Support BETWEEN for term names in WP_Tax_Query/WP_Term_Query,new,needs-testing has-unit-tests 2nd-opinion needs-dev-note needs-patch,,feature request,normal
44921,User nicename discovery is slow to return,accepted,has-patch needs-testing has-unit-tests needs-refresh,pbearne,enhancement,normal
44964,`redirect_guess_404_permalink` doesn't support array in `post_type` var,new,needs-testing dev-feedback needs-unit-tests,,defect (bug),normal
44973,Issues with $wpdb->get_col_info,new,needs-testing,,defect (bug),normal
44980,When using a mobile browser (iOS 12) and the Visual Editor you won’t be able to properly select/highlight text,new,needs-testing,,defect (bug),normal
45013,Wrong links when installing in subdirectory =,new,has-screenshots needs-testing,,defect (bug),normal
45033,Add TIDAL to oEmbed whitelist,reopened,has-patch needs-testing,,defect (bug),normal
45341,"WSOD when editing a page with define( 'SAVEQUERIES', true ); set in wp-config.php",new,needs-testing,,defect (bug),normal
45354,Adding index for meta_key and post_id in postmeta,new,needs-testing dev-feedback has-patch has-unit-tests,,enhancement,normal
45897,Chinese page uri dump fail,new,needs-testing has-patch,,defect (bug),normal
45910,Improve and extend focus styles for Windows High Contrast mode,assigned,needs-testing,rcreators,defect (bug),normal
46017,"""Mine"" comment count isn't updated when replying to or moderating a comment.",new,needs-testing needs-refresh has-patch,,defect (bug),normal
46033,Please fix redirect in wp-login.php,new,needs-testing,,defect (bug),normal
46190,Firefox Emoji Detection Slow,new,needs-testing,,enhancement,normal
46540,Admin bar CSS shouldn't be added in the customizer,new,has-patch needs-testing 2nd-opinion,,defect (bug),normal
46869,Fix PHPCS configuration,new,needs-testing,,defect (bug),normal
46905,Erase Personal Data without verify enable erase option and change status issue,new,has-screenshots needs-testing 2nd-opinion,,defect (bug),normal
46947,‘❤’ in Comment Generates DB Error,reopened,needs-testing needs-patch reporter-feedback,,defect (bug),normal
46966,urlencode query string parameters,new,has-patch needs-testing,,defect (bug),normal
46970,Remove white Space - iPhone 6/7/8,new,needs-design has-screenshots needs-testing needs-patch,,defect (bug),normal
47187,<!--more--> tag on same line as content prevents any edits to that line,accepted,needs-testing,SergeyBiryukov,defect (bug),normal
47352,Take into account the current admin email address when rate limiting the recovery mode email,new,servehappy dev-feedback has-patch needs-testing,,defect (bug),normal
47988,Unexpected behaviour when draft post has the same page_name as published post,new,good-first-bug has-test-info has-patch has-unit-tests needs-testing,,defect (bug),normal
48193,Improve the WordPress loop,new,has-patch dev-feedback needs-testing has-unit-tests 2nd-opinion,,enhancement,normal
48328,IIS 7+ with standard FCGI an URL_REWRITE mangles REQUEST_URI,new,needs-patch needs-testing,,defect (bug),normal
48361,Select Files on iOS doesn't trigger on modal if start on Upload Files tab and switch to Media Library tab,assigned,needs-patch needs-testing,adamsilverstein,defect (bug),normal
48522,Attachment size not generated when large images uploaded,new,2nd-opinion needs-testing needs-unit-tests needs-refresh,,defect (bug),normal
48729,Twenty Twenty: Margin reset for first-child and last-child is overridden for heading and blocks with alignment,new,needs-testing 2nd-opinion,,defect (bug),normal
48802,Twenty Twenty: Fixed Background Image on Cover template bugs on iPad,new,has-screenshots needs-patch needs-testing,,defect (bug),normal
49408,Why is the action wp_ajax_wp_link_ajax not using wp_send_json(),new,has-patch needs-testing,,enhancement,normal
49865,_unzip_file_pclzip attempting to create directories all the way up to /,new,needs-test-info needs-testing close,,defect (bug),normal
49948,Site Meta: Adding additional useful functions,new,needs-testing,,enhancement,normal
50002,"Hack in get_sample_permalink() can cause filters like post_link, and pre_post_link to have inaccurate post_status in admin",new,has-patch needs-testing needs-unit-tests,,defect (bug),normal
50100,Native domain mapping does not handle both WWW and non-WWW versions of a domain - both should work,new,needs-testing,,defect (bug),normal
50422,Prevent Browser Caching From Getting Involved With wp_redirect and wp_safe_redirect (Leaving the Browser to Purely Honor the Redirect Code Used),new,needs-testing has-patch,,enhancement,normal
50781,500 error caused by customize_changeset_uuid for non-authenticated users,new,needs-unit-tests needs-testing needs-patch 2nd-opinion,,defect (bug),normal
50787,Consolidate the logic for displaying WP & PHP compatibility messages for themes,accepted,needs-testing needs-patch,SergeyBiryukov,task (blessed),normal
51004,New sitemaps feature work only on root site in a multisite subdirectory setup,reopened,needs-testing,,defect (bug),normal
51058,attachment_url_to_postid does not retrieve post ID of really large images,new,has-patch needs-testing,,defect (bug),normal
51446,CORS issues with QUnit while running tests,new,has-patch needs-testing dev-feedback has-unit-tests needs-refresh,,defect (bug),normal
51492,Wrong order of comments when using numbered pagination,new,dev-feedback 2nd-opinion needs-testing,,defect (bug),normal
51623,Does WordPress run a clean-up cron-job for menu items having the draft status?,new,needs-testing,,defect (bug),normal
52376,Redirect loop occurs in taxonomy archive with URL-encoded slug.,new,has-patch needs-testing,,defect (bug),normal
52405,activate_{$plugin} not passing $network_wide boolean to action handler,new,has-patch needs-testing,,defect (bug),normal
52464,The value of argument passed to the update_option_new_admin_email() is not a valid email.,reviewing,has-patch needs-unit-tests needs-testing needs-test-info reporter-feedback,SergeyBiryukov,defect (bug),normal
52738,Use of get_object_vars() in sanitize_post() and WP_Post constructor does not handle null byte,new,has-patch has-unit-tests needs-testing changes-requested,,defect (bug),normal
52848,Widgets z-index issue hides the widget's update button when other widgets remain open,new,needs-testing,,defect (bug),normal
52879,The SCRIPT_DEBUG constant is ignored when concatenating scripts,new,needs-patch needs-testing needs-refresh,,defect (bug),normal
53035,Copy suggested policy text to clipboard on click success message is not showing,new,has-screenshots needs-testing needs-refresh,,defect (bug),normal
53047,"My ""Posts"" page (when a static front is selected) uses the old editor",reopened,needs-testing needs-test-info,,defect (bug),normal
53136,"Error with ""Add to Reusable blocks"" in WordPress 5.7.1",new,reporter-feedback needs-testing,,defect (bug),normal
53439,Updating failed. The response is not a valid JSON response.,new,2nd-opinion needs-testing,,defect (bug),normal
53450,[WP_Meta_Query] Add faster LIKE based 'STARTSWITH' and 'ENDSWITH' compare modes for value query,new,dev-feedback has-patch has-unit-tests early early-like-actually-early needs-testing,,enhancement,normal
53529,Block based widget admin screen causes a NS_ERROR_FAILURE error in Firefox,reopened,needs-testing needs-patch,,defect (bug),normal
53552,Inactive Widgets prevent placement of new widget if `multiple` is false,new,needs-testing needs-patch needs-design,,defect (bug),normal
53732,Widgets option shows blank,new,reporter-feedback needs-testing,,defect (bug),normal
54016,Media Library: Bulk delete elements in grid view takes very long,new,has-patch 2nd-opinion needs-testing,,enhancement,normal
54034,Update jQuery UI Touch Punch to the latest version,assigned,has-patch needs-testing needs-test-info dev-feedback changes-requested,Hareesh Pillai,enhancement,normal
54042,Extending wpdb::prepare() to support IN() operator,new,has-patch dev-feedback needs-testing early has-unit-tests changes-requested,,enhancement,normal
54151,Dashboard widgets e2e tests,assigned,has-patch needs-testing,justinahinon,enhancement,normal
54152,Core posts e2e tests,new,has-patch needs-testing has-unit-tests,,enhancement,normal
54205,jqxhr is undefined inside of deferred.done() when using wp.media to add a custom image upload,new,needs-patch needs-testing has-test-info,,defect (bug),normal
54293,Expand functionality of themes REST API,new,needs-unit-tests has-patch needs-testing,,enhancement,normal
54351,Checking for temp update directories may throw warnings,new,needs-patch needs-testing early dev-feedback,,defect (bug),normal
54546,Fatal error receive while updating WP 5.8.2 to WP 5.9.,new,needs-testing has-patch dev-feedback,,defect (bug),normal
54758,Front page not embeddable when using a static page_on_front,new,has-patch has-unit-tests needs-testing,,defect (bug),normal
54931,get_block_template filter not fired when template saved in posts,new,has-patch needs-testing,,defect (bug),normal
55019,Missing the Upload Featured image and Categories option after update the WP 5.9,new,needs-patch needs-testing has-screenshots,,defect (bug),normal
55036,Sharpen thumbnails with Imagick adaptiveSharpenImage(),assigned,needs-patch needs-testing close,antpb,enhancement,normal
55089,ajax `wp_ajax_update_plugin` show download failed when contain another update (eg: translations) with same process fail.,assigned,needs-testing reporter-feedback,,enhancement,normal
55284,thumbnails issue,new,needs-testing,,defect (bug),normal
55336,Query strings with reserved characters get wrongly redirected to encoded variant at the root level.,new,2nd-opinion needs-testing has-test-info,,defect (bug),normal
55469,WP_Filesystem_SSH2::chmod() should use ssh2_sftp_chmod(),new,has-patch needs-testing,,enhancement,normal
55523,Remove deprecation notice from get_the_excerpt,reviewing,has-patch needs-testing needs-unit-tests,,defect (bug),normal
55597,WordPress 6.0-beta2-53224 not creating .htaccess,assigned,needs-testing needs-patch,,defect (bug),normal
55691,New site editor uses WP_SITEURL instead of WP_HOME,reviewing,needs-testing has-patch needs-test-info reporter-feedback,audrasjb,defect (bug),normal
56089,Meta data of menu items not removed from wp_postmeta table after removing the menu item before being saved.,new,needs-test-info needs-testing,,defect (bug),normal
56090,wp_update_user doesn't update user_activation_key on users with apostrophes in their email,new,needs-testing needs-test-info,,defect (bug),normal
56320,Update mediaelement.js to the latest version,accepted,has-patch needs-testing 2nd-opinion,adamsilverstein,defect (bug),normal
56381,WordPress creates invalid web.config -file,new,needs-testing,,defect (bug),normal
56615,Running `build` scripts on Windows machines produces different results,assigned,needs-testing needs-patch,,defect (bug),normal
56821,meta_query late row lookup for performance improvement,new,needs-patch needs-testing,,enhancement,normal
56842,WordPress performance drop due to introduce Gutenberg,new,has-test-info needs-testing,,defect (bug),normal
56886,Admin facing add site screen missing search engine visibility field,new,good-first-bug has-patch needs-testing,,enhancement,normal
57083,wp_list_authors and WP Search Users,new,needs-testing reporter-feedback,,defect (bug),normal
57136,wp_list_pluck's key argument not working correctly when its zero,new,has-patch needs-testing,,defect (bug),normal
57500,Plugin update results in mixing files of old and new versions,new,needs-testing needs-test-info reporter-feedback,,defect (bug),normal
57525,Incorrect home link,new,needs-testing,,defect (bug),normal
57586,term_exists() return type not consistent regarding wp_insert_term(),new,has-patch dev-feedback early needs-dev-note needs-testing,,enhancement,normal
57731,Bug: WP_User_Query returns wrong user details,new,needs-testing has-test-info,,defect (bug),normal
57817,Navigation block frame responsive issue,new,needs-testing reporter-feedback,,defect (bug),normal
57825,Something's wrong with the way the 'admin_init' hook and/or the wp_update_post function works,new,needs-patch dev-feedback needs-testing,,defect (bug),normal
57858,"If permalink structure is set to /%category%/%postname% , WordPress will match a /0/ path as a category archive",new,has-test-info needs-testing needs-patch,,defect (bug),normal
57943,Massive SQL statement shown in Dashboard WordPress Events and News. WordPress database error Got a packet bigger than 'max_allowed_packet',new,has-test-info needs-testing reporter-feedback,,defect (bug),normal
58236,theme.json customTemplates with child themes work wrong,new,needs-testing,,defect (bug),normal
58416,Media Title field should soft wrap in Media Modal: For better readability/editing of long titles.,new,has-patch has-screenshots has-test-info needs-testing needs-unit-tests,,enhancement,normal
58693,wordpress posts custom-meta box issue,new,needs-testing,,defect (bug),normal
58801,Prefetch Block Editor from Posts page,assigned,dev-feedback needs-unit-tests needs-testing has-patch,adamsilverstein,enhancement,normal
58871,support uca14.0.0 collation in database where available,new,has-patch has-unit-tests needs-testing needs-refresh,,enhancement,normal
59845,kritischen Fehler seit Update auf WordPress 6.4,new,needs-testing,,enhancement,normal
60029,Admin unable to create new Application Password for user with no role on main site (multisite),reviewing,changes-requested has-patch has-test-info has-unit-tests needs-testing,audrasjb,defect (bug),normal
60478,Upgrade to jQuery 4.0,new,needs-patch needs-testing early,,task (blessed),normal
60628,Issues with avif image  imagecreatefromavif not working. Resizing not possible.,assigned,avif has-patch has-unit-tests early reporter-feedback needs-testing,adamsilverstein,defect (bug),normal
60788,Content-Disposition support in download_url() seems broken,new,has-patch 2nd-opinion needs-testing needs-unit-tests,,defect (bug),normal
61330,Plugin Dependencies: Refresh plugin-install.php instead of redirecting on activation,new,has-patch needs-testing has-test-info 2nd-opinion needs-unit-tests,,defect (bug),normal
61391,Maintenance Error on Login After Setting Up WordPress 6.6 Beta 1 on Localhost,reopened,reporter-feedback needs-testing,,defect (bug),normal
61750,Spacing issues since 6.6 (Gutenberg with Block- or Hybrid Themes),new,needs-patch 2nd-opinion needs-testing,,enhancement,normal
61889,Function dbDelta() splits queries on semi-colon in column COMMENT and table COMMENT,new,has-patch needs-testing,,defect (bug),normal
62810,Pattern with Query Loop and Cover block renders wrongly in preview,new,needs-testing,,defect (bug),normal
63024,Address the errors that cause annotations in the e2e test workflows,new,needs-testing,,defect (bug),normal
63109,test_get_block_editor_settings_theme_json_settings failing,new,has-test-info has-patch needs-testing dev-feedback,,defect (bug),normal
63188,"Getting Header ""REMOTE_ADDR"" is user-controlled and should be properly validated before use errors into the core files.",new,needs-testing 2nd-opinion changes-requested,,defect (bug),normal
63197,Sanity Checks in mkdir and delete for FTPext Filesystem,new,needs-testing dev-feedback has-test-info has-patch,,defect (bug),normal
63568,WP_Font_Face: Font names that contain single quotes are not wrapped in double quotes,accepted,has-patch has-test-info has-screenshots has-unit-tests needs-testing dev-feedback,audrasjb,defect (bug),normal
63768,WP_Query will generate an unexpected SQL query when using switch_to_blog and post_type = any,new,needs-testing,,defect (bug),normal
63825,"Creating a post containing UTF-8, then changing WP_CHARSET to ""latin1"", makes posts un-editable.",new,needs-testing has-screenshots close needs-test-info,,defect (bug),normal
63882,Plugins: Preflight activation to avoid WSOD when plugin code uses syntax incompatible with PHP runtime,new,has-patch needs-testing,,defect (bug),normal
64024,wp_die() status code Plugins component updates (parent ticket: #64009),new,has-patch needs-testing needs-test-info,,defect (bug),normal
64025,wp_die() status code posts component updates (parent ticket: #64009),new,has-patch needs-testing has-test-info,,enhancement,normal
64056,Media / REST API: Uploading non-resizable image formats (SVG) generates multiple PHP warnings,new,has-patch needs-testing close,,enhancement,normal
64155,Add stack trace to failed plugin update error notifications,new,needs-testing has-patch,,enhancement,normal
64282,Erase personal data does not remove biographical info,new,has-patch has-testing needs-unit-tests,,defect (bug),normal
64376,redirect_canonical() causes unnecessary 301 redirects for query string encoding variants (+ vs %20),new,has-patch has-unit-tests needs-testing,,defect (bug),normal
64523,_do_query needs exception processing in class-wpdb.php,new,has-patch needs-testing needs-unit-tests has-pr,,defect (bug),normal
64581,Allow serialized options read-only view,new,has-patch has-screenshots needs-testing,,feature request,normal
64670,WP_REST_Posts_Controller::update_item() not passing parent to wp_unique_post_slug() for draft child,new,has-patch needs-testing,,defect (bug),normal
64707,opcache,new,has-patch needs-testing changes-requested,,defect (bug),normal
64714,"Inconsistent vertical spacing between the headings and their content in the dashboard widgets: Site Health Status, Quick Edit, Activity, and WordPress Events and News.",new,has-patch needs-testing,,defect (bug),normal
64830,"Introduce a helper function to extract the major.minor ""branch"" version",new,has-patch needs-refresh needs-testing,,enhancement,normal
64842,Upload problems with Umlauts in ID3 Tags,new,has-patch needs-testing,,defect (bug),normal
64863,"Eliminate switch_to_blog() from get_blog_option(), update_blog_option(), WP_Site::get_details(), and get_blog_post() using $wpdb->get_blog_prefix()",new,has-patch needs-testing has-unit-tests,,enhancement,normal
64902,wp_save_image() fatal error when wp_save_image_file() returns WP_Error,new,has-patch needs-testing has-test-info,,defect (bug),normal
64921,REST API POST /wp/v2/posts: Undefined property stdClass::$id (line 766),accepted,has-patch needs-testing needs-test-info reporter-feedback,westonruter,defect (bug),normal
64991,"New param ""allow_multiple_terms"" in `register_taxonomy` for single term restriction",new,has-patch has-unit-tests needs-testing,,feature request,normal
65048,wp_ajax_fetch_list(): Sanitize $_GET input before nonce construction,assigned,has-patch needs-testing has-test-info,rajeshcp,defect (bug),normal
65051,$_REQUEST['term'] used unsanitized in user search query,assigned,has-patch needs-testing has-test-info has-unit-tests has-screenshots,rajeshcp,defect (bug),normal
65052,Nonce check order flaw in post-quickdraft-save,assigned,has-patch needs-testing has-test-info has-unit-tests,rajeshcp,defect (bug),normal
65054,$_GET['pagenow'] and $_GET['widget'] unsanitized in dashboard AJAX handler,assigned,has-patch needs-testing has-test-info has-unit-tests,rajeshcp,defect (bug),normal
65120,Add `wp_elements_block_supports_class_name` filter to `wp_get_elements_class_name()`,new,has-patch needs-testing has-test-info 2nd-opinion,,enhancement,normal
65171,wp_check_post_lock_window filter values below 120s break post lock detection in backgrounded tabs,new,has-patch needs-unit-tests needs-testing,,defect (bug),normal
65263,Colors from theme.json doesnt parse for hover states,new,needs-testing,,defect (bug),normal
65281,Custom Time & Date Format Fields Allow Empty Save Instead of Validation,new,has-patch has-unit-tests has-test-info needs-testing,,defect (bug),normal
65329,Move sideload metadata writes to the finalize endpoint,assigned,has-patch has-unit-tests needs-testing,adamsilverstein,enhancement,normal
65345,Site Icon subsizes use wrong array key 'width ' instead of 'width',new,has-patch needs-testing has-unit-tests,,defect (bug),normal
65350,Possible duplicate update event firing during wp_maybe_auto_update,new,needs-testing 2nd-opinion,,defect (bug),normal
65381,Uncaught TypeError: Cannot read properties of undefined (reading 'borderColor') in block-editor.min.js on WordPress 7.0,new,needs-testing reporter-feedback,,defect (bug),normal
65391,Build/Test Tools: Update stale step comment lists in reusable workflow files,new,has-patch needs-testing,,defect (bug),normal
